"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"THA","THA.64_1","THA.64.10_1","Thailand","Songkhla","Ranot","Amphoe","District"
"THA","THA.64_1","THA.64.11_1","Thailand","Songkhla","Rattaphum","Amphoe","District"
"THA","THA.64_1","THA.64.12_1","Thailand","Songkhla","Saba Yoi","Amphoe","District"
"THA","THA.64_1","THA.64.13_1","Thailand","Songkhla","Sadao","Amphoe","District"
"THA","THA.64_1","THA.64.14_1","Thailand","Songkhla","Sathing Phra","Amphoe","District"
"THA","THA.64_1","THA.64.15_1","Thailand","Songkhla","Singha Nakhon","Amphoe","District"
"THA","THA.64_1","THA.64.16_1","Thailand","Songkhla","Songkhla Lake","Water body","Water body"
"THA","THA.64_1","THA.64.17_1","Thailand","Songkhla","Thepha","Amphoe","District"
"THA","THA.65_1","THA.65.1_1","Thailand","Sukhothai","Ban Dan Lan Hoi","Amphoe","District"
"THA","THA.65_1","THA.65.2_1","Thailand","Sukhothai","Khiri Mat","Amphoe","District"
"THA","THA.65_1","THA.65.3_1","Thailand","Sukhothai","Kong Krailat","Amphoe","District"
"THA","THA.65_1","THA.65.4_1","Thailand","Sukhothai","Muang Sukhothai","Amphoe","District"
"THA","THA.65_1","THA.65.5_1","Thailand","Sukhothai","Sawankhalok","Amphoe","District"
"THA","THA.65_1","THA.65.6_1","Thailand","Sukhothai","Si Nakhon","Amphoe","District"
"THA","THA.65_1","THA.65.7_1","Thailand","Sukhothai","Si Sam Rong","Amphoe","District"
"THA","THA.65_1","THA.65.8_1","Thailand","Sukhothai","Si Satchanalai","Amphoe","District"
"THA","THA.65_1","THA.65.9_1","Thailand","Sukhothai","Thung Saliam","Amphoe","District"
"THA","THA.66_1","THA.66.1_1","Thailand","Suphan Buri","Bang Pla Ma","Amphoe","District"
"THA","THA.66_1","THA.66.2_1","Thailand","Suphan Buri","Dan Chang","Amphoe","District"
"THA","THA.66_1","THA.66.3_1","Thailand","Suphan Buri","Doembang Nangbua","Amphoe","District"
"THA","THA.66_1","THA.66.4_1","Thailand","Suphan Buri","Don Chedi","Amphoe","District"
"THA","THA.66_1","THA.66.5_1","Thailand","Suphan Buri","Muang Suphanburi","Amphoe","District"
"THA","THA.66_1","THA.66.6_1","Thailand","Suphan Buri","Nong Ya Sai","Amphoe","District"
"THA","THA.66_1","THA.66.7_1","Thailand","Suphan Buri","Sam Chuk","Amphoe","District"
"THA","THA.66_1","THA.66.8_1","Thailand","Suphan Buri","Si Prachan","Amphoe","District"
"THA","THA.66_1","THA.66.9_1","Thailand","Suphan Buri","Song Phi Nong","Amphoe","District"
"THA","THA.66_1","THA.66.10_1","Thailand","Suphan Buri","U Thong","Amphoe","District"
"THA","THA.67_1","THA.67.1_1","Thailand","Surat Thani","Ban Na Doem","Amphoe","District"
"THA","THA.67_1","THA.67.2_1","Thailand","Surat Thani","Ban Na San","Amphoe","District"
"THA","THA.67_1","THA.67.3_1","Thailand","Surat Thani","Ban Ta Khun","Amphoe","District"
"THA","THA.67_1","THA.67.4_1","Thailand","Surat Thani","Chaiburi","Amphoe","District"
"THA","THA.67_1","THA.67.5_1","Thailand","Surat Thani","Chaiya","Amphoe","District"
"THA","THA.67_1","THA.67.6_1","Thailand","Surat Thani","Don Sak","Amphoe","District"
"THA","THA.67_1","THA.67.7_1","Thailand","Surat Thani","K. Wipawadi","King Amphoe","Minor district"
"THA","THA.67_1","THA.67.8_1","Thailand","Surat Thani","Kanchanadit","Amphoe","District"
"THA","THA.67_1","THA.67.9_1","Thailand","Surat Thani","Khian Sa","Amphoe","District"
"THA","THA.67_1","THA.67.10_1","Thailand","Surat Thani","Khiri Ratthanikhom","Amphoe","District"
"THA","THA.67_1","THA.67.11_1","Thailand","Surat Thani","Ko Phangan","Amphoe","District"
"THA","THA.67_1","THA.67.12_1","Thailand","Surat Thani","Ko Samui","Amphoe","District"
"THA","THA.67_1","THA.67.13_1","Thailand","Surat Thani","Muang Surat Thani","Amphoe","District"
"THA","THA.67_1","THA.67.14_1","Thailand","Surat Thani","Phanom","Amphoe","District"
"THA","THA.67_1","THA.67.15_1","Thailand","Surat Thani","Phunphin","Amphoe","District"
"THA","THA.67_1","THA.67.16_1","Thailand","Surat Thani","Prasaeng","Amphoe","District"
"THA","THA.67_1","THA.67.17_1","Thailand","Surat Thani","Tha Chana","Amphoe","District"
"THA","THA.67_1","THA.67.18_1","Thailand","Surat Thani","Tha Chang","Amphoe","District"
"THA","THA.67_1","THA.67.19_1","Thailand","Surat Thani","Wiang Sa","Amphoe","District"
"THA","THA.68_1","THA.68.1_1","Thailand","Surin","Bua Chet","Amphoe","District"
"THA","THA.68_1","THA.68.2_1","Thailand","Surin","Chom Phra","Amphoe","District"
"THA","THA.68_1","THA.68.3_1","Thailand","Surin","Chumphon Buri","Amphoe","District"
"THA","THA.68_1","THA.68.4_1","Thailand","Surin","K. Kwao Si Narin","King Amphoe","Minor district"
"THA","THA.68_1","THA.68.5_1","Thailand","Surin","K. Non Narai","King Amphoe","Minor district"
"THA","THA.68_1","THA.68.6_1","Thailand","Surin","K. Phanom Dong Rak","King Amphoe","Minor district"
"THA","THA.68_1","THA.68.7_1","Thailand","Surin","K. Sri Narong","King Amphoe","Minor district"
"THA","THA.68_1","THA.68.8_1","Thailand","Surin","Kap Choeng","Amphoe","District"
"THA","THA.68_1","THA.68.9_1","Thailand","Surin","Lamduan","Amphoe","District"
"THA","THA.68_1","THA.68.10_1","Thailand","Surin","Muang Surin","Amphoe","District"
"THA","THA.68_1","THA.68.11_1","Thailand","Surin","Phrasat","Amphoe","District"
"THA","THA.68_1","THA.68.12_1","Thailand","Surin","Rattana Buri","Amphoe","District"
"THA","THA.68_1","THA.68.13_1","Thailand","Surin","Samrong Thap","Amphoe","District"
"THA","THA.68_1","THA.68.14_1","Thailand","Surin","Sangkha","Amphoe","District"
"THA","THA.68_1","THA.68.15_1","Thailand","Surin","Sanom","Amphoe","District"
"THA","THA.68_1","THA.68.16_1","Thailand","Surin","Sikhoraphum","Amphoe","District"
"THA","THA.68_1","THA.68.17_1","Thailand","Surin","Tha Tum","Amphoe","District"
"THA","THA.69_1","THA.69.1_1","Thailand","Tak","Ban Tak","Amphoe","District"
"THA","THA.69_1","THA.69.2_1","Thailand","Tak","K. Wang Chao","King Amphoe","Minor district"
"THA","THA.69_1","THA.69.3_1","Thailand","Tak","Mae Ramat","Amphoe","District"
"THA","THA.69_1","THA.69.4_1","Thailand","Tak","Mae Sot","Amphoe","District"
"THA","THA.69_1","THA.69.5_1","Thailand","Tak","Muang Tak","Amphoe","District"
"THA","THA.69_1","THA.69.6_1","Thailand","Tak","Phop Phra","Amphoe","District"
"THA","THA.69_1","THA.69.7_1","Thailand","Tak","Sam Ngao","Amphoe","District"
"THA","THA.69_1","THA.69.8_1","Thailand","Tak","Tha Song Yang","Amphoe","District"
"THA","THA.69_1","THA.69.9_1","Thailand","Tak","Umphang","Amphoe","District"
"THA","THA.70_1","THA.70.1_1","Thailand","Trang","Huai Yot","Amphoe","District"
"THA","THA.70_1","THA.70.2_1","Thailand","Trang","K. Hat Samran","King Amphoe","Minor district"
"THA","THA.70_1","THA.70.3_1","Thailand","Trang","Kantrang","Amphoe","District"
"THA","THA.70_1","THA.70.4_1","Thailand","Trang","Muang Trang","Amphoe","District"
"THA","THA.70_1","THA.70.5_1","Thailand","Trang","Na Yong","Amphoe","District"
"THA","THA.70_1","THA.70.6_1","Thailand","Trang","Palian","Amphoe","District"
"THA","THA.70_1","THA.70.7_1","Thailand","Trang","Rasada","Amphoe","District"
"THA","THA.70_1","THA.70.8_1","Thailand","Trang","Sikao","Amphoe","District"
"THA","THA.70_1","THA.70.9_1","Thailand","Trang","Wang Wiset","Amphoe","District"
"THA","THA.70_1","THA.70.10_1","Thailand","Trang","Yan Ta Khao","Amphoe","District"
"THA","THA.71_1","THA.71.1_1","Thailand","Trat","Bo Rai","Amphoe","District"
"THA","THA.71_1","THA.71.2_1","Thailand","Trat","K. Ko Chang","King Amphoe","Minor district"
"THA","THA.71_1","THA.71.3_1","Thailand","Trat","K. Ko Kut","King Amphoe","Minor district"
"THA","THA.71_1","THA.71.4_1","Thailand","Trat","Khao Saming","Amphoe","District"
"THA","THA.71_1","THA.71.5_1","Thailand","Trat","Khlong Yai","Amphoe","District"
"THA","THA.71_1","THA.71.6_1","Thailand","Trat","Laem Ngop","Amphoe","District"
"THA","THA.71_1","THA.71.7_1","Thailand","Trat","Muang Trat","Amphoe","District"
"THA","THA.72_1","THA.72.1_1","Thailand","Ubon Ratchathani","Buntharik","Amphoe","District"
"THA","THA.72_1","THA.72.2_1","Thailand","Ubon Ratchathani","Det Udom","Amphoe","District"
"THA","THA.72_1","THA.72.3_1","Thailand","Ubon Ratchathani","Donmotdaeng","Amphoe","District"
"THA","THA.72_1","THA.72.4_1","Thailand","Ubon Ratchathani","K. Lao Sua Kok","King Amphoe","Minor district"
"THA","THA.72_1","THA.72.5_1","Thailand","Ubon Ratchathani","K. Na Tan","King Amphoe","Minor district"
"THA","THA.72_1","THA.72.6_1","Thailand","Ubon Ratchathani","K. Na Yia","King Amphoe","Minor district"
"THA","THA.72_1","THA.72.7_1","Thailand","Ubon Ratchathani","K. Nam Khun","King Amphoe","Minor district"
"THA","THA.72_1","THA.72.8_1","Thailand","Ubon Ratchathani","K. Sawang Weeraw","King Amphoe","Minor district"
"THA","THA.72_1","THA.72.9_1","Thailand","Ubon Ratchathani","Khemarat","Amphoe","District"
"THA","THA.72_1","THA.72.10_1","Thailand","Ubon Ratchathani","Khong Chiam","Amphoe","District"
"THA","THA.72_1","THA.72.11_1","Thailand","Ubon Ratchathani","Khuang Nai","Amphoe","District"
"THA","THA.72_1","THA.72.12_1","Thailand","Ubon Ratchathani","Kut Khao Pun","Amphoe","District"
"THA","THA.72_1","THA.72.13_1","Thailand","Ubon Ratchathani","Muang Samsip","Amphoe","District"
"THA","THA.72_1","THA.72.14_1","Thailand","Ubon Ratchathani","Muang Ubon Ratchatani","Amphoe","District"
"THA","THA.72_1","THA.72.15_1","Thailand","Ubon Ratchathani","Na Chaluai","Amphoe","District"
"THA","THA.72_1","THA.72.16_1","Thailand","Ubon Ratchathani","Nam Yun","Amphoe","District"
"THA","THA.72_1","THA.72.17_1","Thailand","Ubon Ratchathani","Phibun Mangsahan","Amphoe","District"
"THA","THA.72_1","THA.72.18_1","Thailand","Ubon Ratchathani","Pho Si","Amphoe","District"
"THA","THA.72_1","THA.72.19_1","Thailand","Ubon Ratchathani","Samrong","Amphoe","District"
"THA","THA.72_1","THA.72.20_1","Thailand","Ubon Ratchathani","Si Muang Mai","Amphoe","District"
"THA","THA.72_1","THA.72.21_1","Thailand","Ubon Ratchathani","Si Rin Ton","Amphoe","District"
"THA","THA.72_1","THA.72.22_1","Thailand","Ubon Ratchathani","Tan Sum","Amphoe","District"
"THA","THA.72_1","THA.72.23_1","Thailand","Ubon Ratchathani","Thung Si Udom","Amphoe","District"
"THA","THA.72_1","THA.72.24_1","Thailand","Ubon Ratchathani","Trakan Phutphon","Amphoe","District"
"THA","THA.72_1","THA.72.25_1","Thailand","Ubon Ratchathani","Warin Chamrap","Amphoe","District"
"THA","THA.73_1","THA.73.1_1","Thailand","Udon Thani","Ban Dung","Amphoe","District"
"THA","THA.73_1","THA.73.2_1","Thailand","Udon Thani","Ban Phu","Amphoe","District"
"THA","THA.73_1","THA.73.3_1","Thailand","Udon Thani","Chai Wan","Amphoe","District"
"THA","THA.73_1","THA.73.4_1","Thailand","Udon Thani","K. Ku Kaeo","King Amphoe","Minor district"
"THA","THA.73_1","THA.73.5_1","Thailand","Udon Thani","K. Prachak Silapakhom","King Amphoe","Minor district"
"THA","THA.73_1","THA.73.6_1","Thailand","Udon Thani","Kumphawapi","Amphoe","District"
"THA","THA.73_1","THA.73.7_1","Thailand","Udon Thani","Kut Chap","Amphoe","District"
"THA","THA.73_1","THA.73.8_1","Thailand","Udon Thani","Muang Udon Thani","Amphoe","District"
"THA","THA.73_1","THA.73.9_1","Thailand","Udon Thani","Na Yung","Amphoe","District"
"THA","THA.73_1","THA.73.10_1","Thailand","Udon Thani","Nam Som","Amphoe","District"
"THA","THA.73_1","THA.73.11_1","Thailand","Udon Thani","Non Sa-at","Amphoe","District"
"THA","THA.73_1","THA.73.12_1","Thailand","Udon Thani","Nong Han","Amphoe","District"
"THA","THA.73_1","THA.73.13_1","Thailand","Udon Thani","Nong Saeng","Amphoe","District"
"THA","THA.73_1","THA.73.14_1","Thailand","Udon Thani","Nong Wua So","Amphoe","District"
"THA","THA.73_1","THA.73.15_1","Thailand","Udon Thani","Phen","Amphoe","District"
"THA","THA.73_1","THA.73.16_1","Thailand","Udon Thani","Phibun Rak","Amphoe","District"
"THA","THA.73_1","THA.73.17_1","Thailand","Udon Thani","Sang Khom","Amphoe","District"
"THA","THA.73_1","THA.73.18_1","Thailand","Udon Thani","Si That","Amphoe","District"
"THA","THA.73_1","THA.73.19_1","Thailand","Udon Thani","Thung Fon","Amphoe","District"
"THA","THA.73_1","THA.73.20_1","Thailand","Udon Thani","Wang Sam Mo","Amphoe","District"
"THA","THA.74_1","THA.74.1_1","Thailand","Uthai Thani","Ban Rai","Amphoe","District"
"THA","THA.74_1","THA.74.2_1","Thailand","Uthai Thani","Huai Khot","Amphoe","District"
"THA","THA.74_1","THA.74.3_1","Thailand","Uthai Thani","Lan Sak","Amphoe","District"
"THA","THA.74_1","THA.74.4_1","Thailand","Uthai Thani","Muang Uthai Thani","Amphoe","District"
"THA","THA.74_1","THA.74.5_1","Thailand","Uthai Thani","Nong Chang","Amphoe","District"
"THA","THA.74_1","THA.74.6_1","Thailand","Uthai Thani","Nong Khayang","Amphoe","District"
"THA","THA.74_1","THA.74.7_1","Thailand","Uthai Thani","Sawang Arom","Amphoe","District"
"THA","THA.74_1","THA.74.8_1","Thailand","Uthai Thani","Thap Than","Amphoe","District"
"THA","THA.75_1","THA.75.1_1","Thailand","Uttaradit","Ban Khok","Amphoe","District"
"THA","THA.75_1","THA.75.2_1","Thailand","Uttaradit","Fak Tha","Amphoe","District"
"THA","THA.75_1","THA.75.3_1","Thailand","Uttaradit","Laplae","Amphoe","District"
"THA","THA.75_1","THA.75.4_1","Thailand","Uttaradit","Muang Uttaradit","Amphoe","District"
"THA","THA.75_1","THA.75.5_1","Thailand","Uttaradit","Nam Pat","Amphoe","District"
"THA","THA.75_1","THA.75.6_1","Thailand","Uttaradit","Phichai","Amphoe","District"
"THA","THA.75_1","THA.75.7_1","Thailand","Uttaradit","Tha Pla","Amphoe","District"
"THA","THA.75_1","THA.75.8_1","Thailand","Uttaradit","Thong Saen Khan","Amphoe","District"
"THA","THA.75_1","THA.75.9_1","Thailand","Uttaradit","Tron","Amphoe","District"
"THA","THA.76_1","THA.76.1_1","Thailand","Yala","Bannang Star","Amphoe","District"
"THA","THA.76_1","THA.76.2_1","Thailand","Yala","Batong","Amphoe","District"
"THA","THA.76_1","THA.76.3_1","Thailand","Yala","K. Krong Pi Nung","King Amphoe","Minor district"
"THA","THA.76_1","THA.76.4_1","Thailand","Yala","Ka Bang","Amphoe","District"
"THA","THA.76_1","THA.76.5_1","Thailand","Yala","Muang Yala","Amphoe","District"
"THA","THA.76_1","THA.76.6_1","Thailand","Yala","Raman","Amphoe","District"
"THA","THA.76_1","THA.76.7_1","Thailand","Yala","Than To","Amphoe","District"
"THA","THA.76_1","THA.76.8_1","Thailand","Yala","Yaha","Amphoe","District"
"THA","THA.77_1","THA.77.1_1","Thailand","Yasothon","Amphoe Muang Yasothon","Amphoe","District"
"THA","THA.77_1","THA.77.2_1","Thailand","Yasothon","Amphoe Sai Mun","Amphoe","District"
"THA","THA.77_1","THA.77.3_1","Thailand","Yasothon","Kham Khuan Kaeo","Amphoe","District"
"THA","THA.77_1","THA.77.4_1","Thailand","Yasothon","Kho Wang","Amphoe","District"
"THA","THA.77_1","THA.77.5_1","Thailand","Yasothon","Kut Chum","Amphoe","District"
"THA","THA.77_1","THA.77.6_1","Thailand","Yasothon","Loeng Nok Tha","Amphoe","District"
"THA","THA.77_1","THA.77.7_1","Thailand","Yasothon","Maha Chana Chai","Amphoe","District"
"THA","THA.77_1","THA.77.8_1","Thailand","Yasothon","Pa Tiu","Amphoe","District"
"THA","THA.77_1","THA.77.9_1","Thailand","Yasothon","Thai Charoen","Amphoe","District"
"TJK","TJK.1_1","TJK.1.1_1","Tajikistan","Dushanbe","Rudaki",,
"TJK","TJK.2_1","TJK.2.1_1","Tajikistan","Gorno-Badakhshan","Darvoz",,
"TJK","TJK.2_1","TJK.2.2_1","Tajikistan","Gorno-Badakhshan","Ishkoshim",,
"TJK","TJK.2_1","TJK.2.3_1","Tajikistan","Gorno-Badakhshan","Murghob",,
"TJK","TJK.2_1","TJK.2.4_1","Tajikistan","Gorno-Badakhshan","Roshtqala",,
"TJK","TJK.2_1","TJK.2.5_1","Tajikistan","Gorno-Badakhshan","Rushon",,
"TJK","TJK.2_1","TJK.2.6_1","Tajikistan","Gorno-Badakhshan","Shughnon",,
"TJK","TJK.2_1","TJK.2.7_1","Tajikistan","Gorno-Badakhshan","Vanj",,
"TJK","TJK.3_1","TJK.3.1_1","Tajikistan","Khatlon","Baljuvon",,
"TJK","TJK.3_1","TJK.3.2_1","Tajikistan","Khatlon","Bokhtar",,
"TJK","TJK.3_1","TJK.3.3_1","Tajikistan","Khatlon","Danghara",,
"TJK","TJK.3_1","TJK.3.4_1","Tajikistan","Khatlon","Farkhor",,
"TJK","TJK.3_1","TJK.3.5_1","Tajikistan","Khatlon","Jilikul",,
"TJK","TJK.3_1","TJK.3.6_1","Tajikistan","Khatlon","Jomi",,
"TJK","TJK.3_1","TJK.3.7_1","Tajikistan","Khatlon","Khovaling",,
"TJK","TJK.3_1","TJK.3.8_1","Tajikistan","Khatlon","Khuroson",,
"TJK","TJK.3_1","TJK.3.9_1","Tajikistan","Khatlon","Kolkhozobod",,
"TJK","TJK.3_1","TJK.3.10_1","Tajikistan","Khatlon","Kulob",,
"TJK","TJK.3_1","TJK.3.11_1","Tajikistan","Khatlon","Moskva",,
"TJK","TJK.3_1","TJK.3.12_1","Tajikistan","Khatlon","Muminobod",,
"TJK","TJK.3_1","TJK.3.13_1","Tajikistan","Khatlon","Norak",,
"TJK","TJK.3_1","TJK.3.14_1","Tajikistan","Khatlon","Nosir Khusrav",,
"TJK","TJK.3_1","TJK.3.15_1","Tajikistan","Khatlon","Panj",,
"TJK","TJK.3_1","TJK.3.16_1","Tajikistan","Khatlon","Qabodiyon",,
"TJK","TJK.3_1","TJK.3.17_1","Tajikistan","Khatlon","Qumsangir",,
"TJK","TJK.3_1","TJK.3.18_1","Tajikistan","Khatlon","Sarband",,
"TJK","TJK.3_1","TJK.3.19_1","Tajikistan","Khatlon","Shahrituz",,
"TJK","TJK.3_1","TJK.3.20_1","Tajikistan","Khatlon","Shurobod",,
"TJK","TJK.3_1","TJK.3.21_1","Tajikistan","Khatlon","Sovet",,
"TJK","TJK.3_1","TJK.3.22_1","Tajikistan","Khatlon","Vakhsh",,
"TJK","TJK.3_1","TJK.3.23_1","Tajikistan","Khatlon","Vose",,
"TJK","TJK.3_1","TJK.3.24_1","Tajikistan","Khatlon","Yovon",,
"TJK","TJK.4_1","TJK.4.1_1","Tajikistan","Leninabad","Asht",,
"TJK","TJK.4_1","TJK.4.2_1","Tajikistan","Leninabad","Ayni",,
"TJK","TJK.4_1","TJK.4.3_1","Tajikistan","Leninabad","Ghafurov",,
"TJK","TJK.4_1","TJK.4.4_1","Tajikistan","Leninabad","Ghonchi",,
"TJK","TJK.4_1","TJK.4.5_1","Tajikistan","Leninabad","Isfara",,
"TJK","TJK.4_1","TJK.4.6_1","Tajikistan","Leninabad","Istaravshan",,
"TJK","TJK.4_1","TJK.4.7_1","Tajikistan","Leninabad","Jabor Rasulov",,
"TJK","TJK.4_1","TJK.4.8_1","Tajikistan","Leninabad","Konibodom",,
"TJK","TJK.4_1","TJK.4.9_1","Tajikistan","Leninabad","Kuhistoni Mastchoh",,
"TJK","TJK.4_1","TJK.4.10_1","Tajikistan","Leninabad","Matchin",,
"TJK","TJK.4_1","TJK.4.11_1","Tajikistan","Leninabad","Pandjakent",,
"TJK","TJK.4_1","TJK.4.12_1","Tajikistan","Leninabad","Shahriston",,
"TJK","TJK.4_1","TJK.4.13_1","Tajikistan","Leninabad","Spitamen",,
"TJK","TJK.4_1","TJK.4.14_1","Tajikistan","Leninabad","Zafarobod",,
"TJK","TJK.5_1","TJK.5.1_1","Tajikistan","Tadzhikistan Territories","Fayzobod",,
"TJK","TJK.5_1","TJK.5.2_1","Tajikistan","Tadzhikistan Territories","Hissor",,
"TJK","TJK.5_1","TJK.5.3_1","Tajikistan","Tadzhikistan Territories","Jirgatol",,
"TJK","TJK.5_1","TJK.5.4_1","Tajikistan","Tadzhikistan Territories","Nurobod",,
"TJK","TJK.5_1","TJK.5.5_1","Tajikistan","Tadzhikistan Territories","Rasht",,
"TJK","TJK.5_1","TJK.5.6_1","Tajikistan","Tadzhikistan Territories","Roghun",,
"TJK","TJK.5_1","TJK.5.7_1","Tajikistan","Tadzhikistan Territories","Rudaki",,
"TJK","TJK.5_1","TJK.5.8_1","Tajikistan","Tadzhikistan Territories","Shahrinav",,
"TJK","TJK.5_1","TJK.5.9_1","Tajikistan","Tadzhikistan Territories","Tavildara",,
"TJK","TJK.5_1","TJK.5.10_1","Tajikistan","Tadzhikistan Territories","Tojikobod",,
"TJK","TJK.5_1","TJK.5.11_1","Tajikistan","Tadzhikistan Territories","Tursunzoda",,
"TJK","TJK.5_1","TJK.5.12_1","Tajikistan","Tadzhikistan Territories","Vahdat",,
"TJK","TJK.5_1","TJK.5.13_1","Tajikistan","Tadzhikistan Territories","Varzob",,
"TLS","TLS.1_1","TLS.1.1_1","Timor-Leste","Aileu","Aileu","Subdistrito","Subdistrict"
"TLS","TLS.1_1","TLS.1.2_1","Timor-Leste","Aileu","Lau Lara","Subdistrito","Subdistrict"
"TLS","TLS.1_1","TLS.1.3_1","Timor-Leste","Aileu","Lequidoe","Subdistrito","Subdistrict"
"TLS","TLS.1_1","TLS.1.4_1","Timor-Leste","Aileu","Remexio","Subdistrito","Subdistrict"
"TLS","TLS.2_1","TLS.2.1_1","Timor-Leste","Ainaro","Ainaro","Subdistrito","Subdistrict"
"TLS","TLS.2_1","TLS.2.2_1","Timor-Leste","Ainaro","Hato Builico","Subdistrito","Subdistrict"
"TLS","TLS.2_1","TLS.2.3_1","Timor-Leste","Ainaro","Hato Hudo","Subdistrito","Subdistrict"
"TLS","TLS.2_1","TLS.2.4_1","Timor-Leste","Ainaro","Maubisse","Subdistrito","Subdistrict"
"TLS","TLS.3_1","TLS.3.1_1","Timor-Leste","Ambeno","Nitibe","Subdistrito","Subdistrict"
"TLS","TLS.3_1","TLS.3.2_1","Timor-Leste","Ambeno","Oe Silo","Subdistrito","Subdistrict"
"TLS","TLS.3_1","TLS.3.3_1","Timor-Leste","Ambeno","Pante Macassar","Subdistrito","Subdistrict"
"TLS","TLS.3_1","TLS.3.4_1","Timor-Leste","Ambeno","Passabe","Subdistrito","Subdistrict"
"TLS","TLS.4_1","TLS.4.1_1","Timor-Leste","Baucau","Baguia","Subdistrito","Subdistrict"
"TLS","TLS.4_1","TLS.4.2_1","Timor-Leste","Baucau","Baucau","Subdistrito","Subdistrict"
"TLS","TLS.4_1","TLS.4.3_1","Timor-Leste","Baucau","Laga","Subdistrito","Subdistrict"
"TLS","TLS.4_1","TLS.4.4_1","Timor-Leste","Baucau","Quelicai","Subdistrito","Subdistrict"
"TLS","TLS.4_1","TLS.4.5_1","Timor-Leste","Baucau","Vemasse","Subdistrito","Subdistrict"
"TLS","TLS.4_1","TLS.4.6_1","Timor-Leste","Baucau","Venilale","Subdistrito","Subdistrict"
"TLS","TLS.5_1","TLS.5.1_1","Timor-Leste","Bobonaro","Atabai","Subdistrito","Subdistrict"
"TLS","TLS.5_1","TLS.5.2_1","Timor-Leste","Bobonaro","Balibo","Subdistrito","Subdistrict"
"TLS","TLS.5_1","TLS.5.3_1","Timor-Leste","Bobonaro","Bobonaro","Subdistrito","Subdistrict"
"TLS","TLS.5_1","TLS.5.4_1","Timor-Leste","Bobonaro","Cailaco","Subdistrito","Subdistrict"
"TLS","TLS.5_1","TLS.5.5_1","Timor-Leste","Bobonaro","Lolotoi","Subdistrito","Subdistrict"
"TLS","TLS.5_1","TLS.5.6_1","Timor-Leste","Bobonaro","Maliana","Subdistrito","Subdistrict"
"TLS","TLS.6_1","TLS.6.1_1","Timor-Leste","Covalima","Fatu Fulic","Subdistrito","Subdistrict"
"TLS","TLS.6_1","TLS.6.2_1","Timor-Leste","Covalima","Fatu Mean","Subdistrito","Subdistrict"
"TLS","TLS.6_1","TLS.6.3_1","Timor-Leste","Covalima","Fohorem","Subdistrito","Subdistrict"
"TLS","TLS.6_1","TLS.6.4_1","Timor-Leste","Covalima","Mape","Subdistrito","Subdistrict"
"TLS","TLS.6_1","TLS.6.5_1","Timor-Leste","Covalima","Suai Kota","Subdistrito","Subdistrict"
"TLS","TLS.6_1","TLS.6.6_1","Timor-Leste","Covalima","Tilomar","Subdistrito","Subdistrict"
"TLS","TLS.7_1","TLS.7.1_1","Timor-Leste","Dili","Atauro","Subdistrito","Subdistrict"
"TLS","TLS.7_1","TLS.7.2_1","Timor-Leste","Dili","Dili Barat","Subdistrito","Subdistrict"
"TLS","TLS.7_1","TLS.7.3_1","Timor-Leste","Dili","Dili Timur","Subdistrito","Subdistrict"
"TLS","TLS.7_1","TLS.7.4_1","Timor-Leste","Dili","Metinaro","Subdistrito","Subdistrict"
"TLS","TLS.8_1","TLS.8.1_1","Timor-Leste","Ermera","Atsabe","Subdistrito","Subdistrict"
"TLS","TLS.8_1","TLS.8.2_1","Timor-Leste","Ermera","Ermera","Subdistrito","Subdistrict"
"TLS","TLS.8_1","TLS.8.3_1","Timor-Leste","Ermera","Hatolia","Subdistrito","Subdistrict"
"TLS","TLS.8_1","TLS.8.4_1","Timor-Leste","Ermera","Letefoho","Subdistrito","Subdistrict"
"TLS","TLS.8_1","TLS.8.5_1","Timor-Leste","Ermera","Railaco","Subdistrito","Subdistrict"
"TLS","TLS.9_1","TLS.9.1_1","Timor-Leste","Lautem","Iliomar","Subdistrito","Subdistrict"
"TLS","TLS.9_1","TLS.9.2_1","Timor-Leste","Lautem","Lautem","Subdistrito","Subdistrict"
"TLS","TLS.9_1","TLS.9.3_1","Timor-Leste","Lautem","Los Palos","Subdistrito","Subdistrict"
"TLS","TLS.9_1","TLS.9.4_1","Timor-Leste","Lautem","Luro","Subdistrito","Subdistrict"
"TLS","TLS.9_1","TLS.9.5_1","Timor-Leste","Lautem","Tutuala","Subdistrito","Subdistrict"
"TLS","TLS.10_1","TLS.10.1_1","Timor-Leste","Liquica","Bazar Tete","Subdistrito","Subdistrict"
"TLS","TLS.10_1","TLS.10.2_1","Timor-Leste","Liquica","Liquica","Subdistrito","Subdistrict"
"TLS","TLS.10_1","TLS.10.3_1","Timor-Leste","Liquica","Maubara","Subdistrito","Subdistrict"
"TLS","TLS.11_1","TLS.11.1_1","Timor-Leste","Manatuto","Barique","Subdistrito","Subdistrict"
"TLS","TLS.11_1","TLS.11.2_1","Timor-Leste","Manatuto","Laclo","Subdistrito","Subdistrict"
"TLS","TLS.11_1","TLS.11.3_1","Timor-Leste","Manatuto","Laclubar","Subdistrito","Subdistrict"
"TLS","TLS.11_1","TLS.11.4_1","Timor-Leste","Manatuto","Laleia","Subdistrito","Subdistrict"
"TLS","TLS.11_1","TLS.11.5_1","Timor-Leste","Manatuto","Manatuto","Subdistrito","Subdistrict"
