"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"TUR","TUR.23_1","TUR.23.3_1","Turkey","Çankiri","Çerkeş","District","District"
"TUR","TUR.23_1","TUR.23.4_1","Turkey","Çankiri","Eldivan","District","District"
"TUR","TUR.23_1","TUR.23.5_1","Turkey","Çankiri","Ilgaz","District","District"
"TUR","TUR.23_1","TUR.23.6_1","Turkey","Çankiri","Kızılırmak","District","District"
"TUR","TUR.23_1","TUR.23.7_1","Turkey","Çankiri","Korgun","District","District"
"TUR","TUR.23_1","TUR.23.8_1","Turkey","Çankiri","Kurşunlu","District","District"
"TUR","TUR.23_1","TUR.23.9_1","Turkey","Çankiri","Merkez","District","District"
"TUR","TUR.23_1","TUR.23.10_1","Turkey","Çankiri","Orta","District","District"
"TUR","TUR.23_1","TUR.23.11_1","Turkey","Çankiri","Şabanözü","District","District"
"TUR","TUR.23_1","TUR.23.12_1","Turkey","Çankiri","Yapraklı","District","District"
"TUR","TUR.24_1","TUR.24.1_1","Turkey","Çorum","Alaca","District","District"
"TUR","TUR.24_1","TUR.24.2_1","Turkey","Çorum","Bayat","District","District"
"TUR","TUR.24_1","TUR.24.3_1","Turkey","Çorum","Boğazkale","District","District"
"TUR","TUR.24_1","TUR.24.4_1","Turkey","Çorum","Dodurga","District","District"
"TUR","TUR.24_1","TUR.24.5_1","Turkey","Çorum","İskilip","District","District"
"TUR","TUR.24_1","TUR.24.6_1","Turkey","Çorum","Kargı","District","District"
"TUR","TUR.24_1","TUR.24.7_1","Turkey","Çorum","Laçin","District","District"
"TUR","TUR.24_1","TUR.24.8_1","Turkey","Çorum","Mecitözü","District","District"
"TUR","TUR.24_1","TUR.24.9_1","Turkey","Çorum","Merkez","District","District"
"TUR","TUR.24_1","TUR.24.10_1","Turkey","Çorum","Oğuzlar","District","District"
"TUR","TUR.24_1","TUR.24.11_1","Turkey","Çorum","Ortaköy","District","District"
"TUR","TUR.24_1","TUR.24.12_1","Turkey","Çorum","Osmancık","District","District"
"TUR","TUR.24_1","TUR.24.13_1","Turkey","Çorum","Sungurlu","District","District"
"TUR","TUR.24_1","TUR.24.14_1","Turkey","Çorum","Uğurludağ","District","District"
"TUR","TUR.25_1","TUR.25.1_1","Turkey","Denizli","Acıpayam","District","District"
"TUR","TUR.25_1","TUR.25.2_1","Turkey","Denizli","Akköy","District","District"
"TUR","TUR.25_1","TUR.25.3_1","Turkey","Denizli","Babadağ","District","District"
"TUR","TUR.25_1","TUR.25.4_1","Turkey","Denizli","Baklan","District","District"
"TUR","TUR.25_1","TUR.25.5_1","Turkey","Denizli","Bekilli","District","District"
"TUR","TUR.25_1","TUR.25.6_1","Turkey","Denizli","Beyağaç","District","District"
"TUR","TUR.25_1","TUR.25.7_1","Turkey","Denizli","Bozkurt","District","District"
"TUR","TUR.25_1","TUR.25.8_1","Turkey","Denizli","Buldan","District","District"
"TUR","TUR.25_1","TUR.25.9_1","Turkey","Denizli","Çal","District","District"
"TUR","TUR.25_1","TUR.25.10_1","Turkey","Denizli","Çameli","District","District"
"TUR","TUR.25_1","TUR.25.11_1","Turkey","Denizli","Çardak","District","District"
"TUR","TUR.25_1","TUR.25.12_1","Turkey","Denizli","Çivril","District","District"
"TUR","TUR.25_1","TUR.25.13_1","Turkey","Denizli","Güney","District","District"
"TUR","TUR.25_1","TUR.25.14_1","Turkey","Denizli","Honaz","District","District"
"TUR","TUR.25_1","TUR.25.15_1","Turkey","Denizli","Kale","District","District"
"TUR","TUR.25_1","TUR.25.16_1","Turkey","Denizli","Merkez","District","District"
"TUR","TUR.25_1","TUR.25.17_1","Turkey","Denizli","Sarayköy","District","District"
"TUR","TUR.25_1","TUR.25.18_1","Turkey","Denizli","Serinhisar","District","District"
"TUR","TUR.25_1","TUR.25.19_1","Turkey","Denizli","Tavas","District","District"
"TUR","TUR.26_1","TUR.26.1_1","Turkey","Diyarbakir","Bismil","District","District"
"TUR","TUR.26_1","TUR.26.2_1","Turkey","Diyarbakir","Çermik","District","District"
"TUR","TUR.26_1","TUR.26.3_1","Turkey","Diyarbakir","Çınar","District","District"
"TUR","TUR.26_1","TUR.26.4_1","Turkey","Diyarbakir","Çüngüş","District","District"
"TUR","TUR.26_1","TUR.26.5_1","Turkey","Diyarbakir","Dicle","District","District"
"TUR","TUR.26_1","TUR.26.6_1","Turkey","Diyarbakir","Eğil","District","District"
"TUR","TUR.26_1","TUR.26.7_1","Turkey","Diyarbakir","Ergani","District","District"
"TUR","TUR.26_1","TUR.26.8_1","Turkey","Diyarbakir","Hani","District","District"
"TUR","TUR.26_1","TUR.26.9_1","Turkey","Diyarbakir","Hazro","District","District"
"TUR","TUR.26_1","TUR.26.10_1","Turkey","Diyarbakir","Kocaköy","District","District"
"TUR","TUR.26_1","TUR.26.11_1","Turkey","Diyarbakir","Kulp","District","District"
"TUR","TUR.26_1","TUR.26.12_1","Turkey","Diyarbakir","Lice","District","District"
"TUR","TUR.26_1","TUR.26.13_1","Turkey","Diyarbakir","Merkez","District","District"
"TUR","TUR.26_1","TUR.26.14_1","Turkey","Diyarbakir","Silvan","District","District"
"TUR","TUR.27_1","TUR.27.1_1","Turkey","Düzce","Akçakoca","District","District"
"TUR","TUR.27_1","TUR.27.2_1","Turkey","Düzce","Çilimli","District","District"
"TUR","TUR.27_1","TUR.27.3_1","Turkey","Düzce","Cumayeri","District","District"
"TUR","TUR.27_1","TUR.27.4_1","Turkey","Düzce","Gölyaka","District","District"
"TUR","TUR.27_1","TUR.27.5_1","Turkey","Düzce","Gümüşova","District","District"
"TUR","TUR.27_1","TUR.27.6_1","Turkey","Düzce","Kaynaşlı","District","District"
"TUR","TUR.27_1","TUR.27.7_1","Turkey","Düzce","Merkez","District","District"
"TUR","TUR.27_1","TUR.27.8_1","Turkey","Düzce","Yığılca","District","District"
"TUR","TUR.28_1","TUR.28.1_1","Turkey","Edirne","Enez","District","District"
"TUR","TUR.28_1","TUR.28.2_1","Turkey","Edirne","Havsa","District","District"
"TUR","TUR.28_1","TUR.28.3_1","Turkey","Edirne","İpsala","District","District"
"TUR","TUR.28_1","TUR.28.4_1","Turkey","Edirne","Keşan","District","District"
"TUR","TUR.28_1","TUR.28.5_1","Turkey","Edirne","Lalapaşa","District","District"
"TUR","TUR.28_1","TUR.28.6_1","Turkey","Edirne","Meriç","District","District"
"TUR","TUR.28_1","TUR.28.7_1","Turkey","Edirne","Merkez","District","District"
"TUR","TUR.28_1","TUR.28.8_1","Turkey","Edirne","Süleoğlu","District","District"
"TUR","TUR.28_1","TUR.28.9_1","Turkey","Edirne","Uzunköprü","District","District"
"TUR","TUR.29_1","TUR.29.1_1","Turkey","Elazığ","Ağın","District","District"
"TUR","TUR.29_1","TUR.29.2_1","Turkey","Elazığ","Alacakaya","District","District"
"TUR","TUR.29_1","TUR.29.3_1","Turkey","Elazığ","Aricak","District","District"
"TUR","TUR.29_1","TUR.29.4_1","Turkey","Elazığ","Baskil","District","District"
"TUR","TUR.29_1","TUR.29.5_1","Turkey","Elazığ","Karakoçan","District","District"
"TUR","TUR.29_1","TUR.29.6_1","Turkey","Elazığ","Keban","District","District"
"TUR","TUR.29_1","TUR.29.7_1","Turkey","Elazığ","Kovancılar","District","District"
"TUR","TUR.29_1","TUR.29.8_1","Turkey","Elazığ","Maden","District","District"
"TUR","TUR.29_1","TUR.29.9_1","Turkey","Elazığ","Merkez","District","District"
"TUR","TUR.29_1","TUR.29.10_1","Turkey","Elazığ","Palu","District","District"
"TUR","TUR.29_1","TUR.29.11_1","Turkey","Elazığ","Sivrice","District","District"
"TUR","TUR.30_1","TUR.30.1_1","Turkey","Erzincan","Çayırlı","District","District"
"TUR","TUR.30_1","TUR.30.2_1","Turkey","Erzincan","İliç","District","District"
"TUR","TUR.30_1","TUR.30.3_1","Turkey","Erzincan","Kemah","District","District"
"TUR","TUR.30_1","TUR.30.4_1","Turkey","Erzincan","Kemaliye","District","District"
"TUR","TUR.30_1","TUR.30.5_1","Turkey","Erzincan","Merkez","District","District"
"TUR","TUR.30_1","TUR.30.6_1","Turkey","Erzincan","Otlukbeli","District","District"
"TUR","TUR.30_1","TUR.30.7_1","Turkey","Erzincan","Refahiye","District","District"
"TUR","TUR.30_1","TUR.30.8_1","Turkey","Erzincan","Tercan","District","District"
"TUR","TUR.30_1","TUR.30.9_1","Turkey","Erzincan","Üzümlü","District","District"
"TUR","TUR.31_1","TUR.31.1_1","Turkey","Erzurum","Aşkale","District","District"
"TUR","TUR.31_1","TUR.31.2_1","Turkey","Erzurum","Çat","District","District"
"TUR","TUR.31_1","TUR.31.3_1","Turkey","Erzurum","Hınıs","District","District"
"TUR","TUR.31_1","TUR.31.4_1","Turkey","Erzurum","Horasan","District","District"
"TUR","TUR.31_1","TUR.31.5_1","Turkey","Erzurum","Ilıca","District","District"
"TUR","TUR.31_1","TUR.31.6_1","Turkey","Erzurum","İspir","District","District"
"TUR","TUR.31_1","TUR.31.7_1","Turkey","Erzurum","Karaçoban","District","District"
"TUR","TUR.31_1","TUR.31.8_1","Turkey","Erzurum","Karayazı","District","District"
"TUR","TUR.31_1","TUR.31.9_1","Turkey","Erzurum","Köprüköy","District","District"
"TUR","TUR.31_1","TUR.31.10_1","Turkey","Erzurum","Merkez","District","District"
"TUR","TUR.31_1","TUR.31.11_1","Turkey","Erzurum","Narman","District","District"
"TUR","TUR.31_1","TUR.31.12_1","Turkey","Erzurum","Oltu","District","District"
"TUR","TUR.31_1","TUR.31.13_1","Turkey","Erzurum","Olur","District","District"
"TUR","TUR.31_1","TUR.31.14_1","Turkey","Erzurum","Pasinler","District","District"
"TUR","TUR.31_1","TUR.31.15_1","Turkey","Erzurum","Pazaryolu","District","District"
"TUR","TUR.31_1","TUR.31.16_1","Turkey","Erzurum","Şenkaya","District","District"
"TUR","TUR.31_1","TUR.31.17_1","Turkey","Erzurum","Tekman","District","District"
"TUR","TUR.31_1","TUR.31.18_1","Turkey","Erzurum","Tortum","District","District"
"TUR","TUR.31_1","TUR.31.19_1","Turkey","Erzurum","Uzundere","District","District"
"TUR","TUR.32_1","TUR.32.1_1","Turkey","Eskisehir","Alpu","District","District"
"TUR","TUR.32_1","TUR.32.2_1","Turkey","Eskisehir","Beylikova","District","District"
"TUR","TUR.32_1","TUR.32.3_1","Turkey","Eskisehir","Çifteler","District","District"
"TUR","TUR.32_1","TUR.32.4_1","Turkey","Eskisehir","Günyüzü","District","District"
"TUR","TUR.32_1","TUR.32.5_1","Turkey","Eskisehir","Han","District","District"
"TUR","TUR.32_1","TUR.32.6_1","Turkey","Eskisehir","İnönü","District","District"
"TUR","TUR.32_1","TUR.32.7_1","Turkey","Eskisehir","Mahmudiye","District","District"
"TUR","TUR.32_1","TUR.32.8_1","Turkey","Eskisehir","Merkez","District","District"
"TUR","TUR.32_1","TUR.32.9_1","Turkey","Eskisehir","Mihalgazi","District","District"
"TUR","TUR.32_1","TUR.32.10_1","Turkey","Eskisehir","Mihalıçcık","District","District"
"TUR","TUR.32_1","TUR.32.11_1","Turkey","Eskisehir","Sarıcakaya","District","District"
"TUR","TUR.32_1","TUR.32.12_1","Turkey","Eskisehir","Seyitgazi","District","District"
"TUR","TUR.32_1","TUR.32.13_1","Turkey","Eskisehir","Sivrihisar","District","District"
"TUR","TUR.33_1","TUR.33.1_1","Turkey","Gaziantep","Araban","District","District"
"TUR","TUR.33_1","TUR.33.2_1","Turkey","Gaziantep","İslahiye","District","District"
"TUR","TUR.33_1","TUR.33.3_1","Turkey","Gaziantep","Karkamış","District","District"
"TUR","TUR.33_1","TUR.33.4_1","Turkey","Gaziantep","Nizip","District","District"
"TUR","TUR.33_1","TUR.33.5_1","Turkey","Gaziantep","Nurdağı","District","District"
"TUR","TUR.33_1","TUR.33.6_1","Turkey","Gaziantep","Oğuzeli","District","District"
"TUR","TUR.33_1","TUR.33.7_1","Turkey","Gaziantep","Şahinbey","District","District"
"TUR","TUR.33_1","TUR.33.8_1","Turkey","Gaziantep","Şehitkamil","District","District"
"TUR","TUR.33_1","TUR.33.9_1","Turkey","Gaziantep","Yavuzeli","District","District"
"TUR","TUR.34_1","TUR.34.1_1","Turkey","Giresun","Alucra","District","District"
"TUR","TUR.34_1","TUR.34.2_1","Turkey","Giresun","Bulancak","District","District"
"TUR","TUR.34_1","TUR.34.3_1","Turkey","Giresun","Çamoluk","District","District"
"TUR","TUR.34_1","TUR.34.4_1","Turkey","Giresun","Çanakçı","District","District"
"TUR","TUR.34_1","TUR.34.5_1","Turkey","Giresun","Dereli","District","District"
"TUR","TUR.34_1","TUR.34.6_1","Turkey","Giresun","Doğankent","District","District"
"TUR","TUR.34_1","TUR.34.7_1","Turkey","Giresun","Espiye","District","District"
"TUR","TUR.34_1","TUR.34.8_1","Turkey","Giresun","Eynesil","District","District"
"TUR","TUR.34_1","TUR.34.9_1","Turkey","Giresun","Görele","District","District"
"TUR","TUR.34_1","TUR.34.10_1","Turkey","Giresun","Güce","District","District"
"TUR","TUR.34_1","TUR.34.11_1","Turkey","Giresun","Keşap","District","District"
"TUR","TUR.34_1","TUR.34.12_1","Turkey","Giresun","Merkez","District","District"
"TUR","TUR.34_1","TUR.34.13_1","Turkey","Giresun","Piraziz","District","District"
"TUR","TUR.34_1","TUR.34.14_1","Turkey","Giresun","Şultan Karahisar","District","District"
"TUR","TUR.34_1","TUR.34.15_1","Turkey","Giresun","Tirebolu","District","District"
"TUR","TUR.34_1","TUR.34.16_1","Turkey","Giresun","Yağlıdere","District","District"
"TUR","TUR.35_1","TUR.35.1_1","Turkey","Gümüshane","Kelkit","District","District"
"TUR","TUR.35_1","TUR.35.2_1","Turkey","Gümüshane","Köse","District","District"
"TUR","TUR.35_1","TUR.35.3_1","Turkey","Gümüshane","Kürtün","District","District"
"TUR","TUR.35_1","TUR.35.4_1","Turkey","Gümüshane","Merkez","District","District"
"TUR","TUR.35_1","TUR.35.5_1","Turkey","Gümüshane","Şiran","District","District"
"TUR","TUR.35_1","TUR.35.6_1","Turkey","Gümüshane","Torul","District","District"
"TUR","TUR.36_1","TUR.36.1_1","Turkey","Hakkari","Çukurca","District","District"
"TUR","TUR.36_1","TUR.36.2_1","Turkey","Hakkari","Merkez","District","District"
"TUR","TUR.36_1","TUR.36.3_1","Turkey","Hakkari","Şemdinli","District","District"
"TUR","TUR.36_1","TUR.36.4_1","Turkey","Hakkari","Yüksekova","District","District"
"TUR","TUR.37_1","TUR.37.1_1","Turkey","Hatay","Altınözü","District","District"
"TUR","TUR.37_1","TUR.37.2_1","Turkey","Hatay","Belen","District","District"
"TUR","TUR.37_1","TUR.37.3_1","Turkey","Hatay","Dörtyol","District","District"
"TUR","TUR.37_1","TUR.37.4_1","Turkey","Hatay","Erzin","District","District"
"TUR","TUR.37_1","TUR.37.5_1","Turkey","Hatay","Hassa","District","District"
"TUR","TUR.37_1","TUR.37.6_1","Turkey","Hatay","İskenderun","District","District"
"TUR","TUR.37_1","TUR.37.7_1","Turkey","Hatay","Kırıkhan","District","District"
"TUR","TUR.37_1","TUR.37.8_1","Turkey","Hatay","Kumlu","District","District"
"TUR","TUR.37_1","TUR.37.9_1","Turkey","Hatay","Merkez","District","District"
"TUR","TUR.37_1","TUR.37.10_1","Turkey","Hatay","Reyhanlı","District","District"
"TUR","TUR.37_1","TUR.37.11_1","Turkey","Hatay","Samandağ","District","District"
"TUR","TUR.37_1","TUR.37.12_1","Turkey","Hatay","Yayladağı","District","District"
"TUR","TUR.38_1","TUR.38.1_1","Turkey","Iğdır","Aralık","District","District"
"TUR","TUR.38_1","TUR.38.2_1","Turkey","Iğdır","Karakoyunlu","District","District"
"TUR","TUR.38_1","TUR.38.3_1","Turkey","Iğdır","Merkez","District","District"
"TUR","TUR.38_1","TUR.38.4_1","Turkey","Iğdır","Tuzluca","District","District"
"TUR","TUR.39_1","TUR.39.1_1","Turkey","Isparta","Aksu","District","District"
"TUR","TUR.39_1","TUR.39.2_1","Turkey","Isparta","Atabey","District","District"
"TUR","TUR.39_1","TUR.39.3_1","Turkey","Isparta","Eğirdir","District","District"
"TUR","TUR.39_1","TUR.39.4_1","Turkey","Isparta","Gelendost","District","District"
"TUR","TUR.39_1","TUR.39.5_1","Turkey","Isparta","Gönen","District","District"
"TUR","TUR.39_1","TUR.39.6_1","Turkey","Isparta","Keçiborlu","District","District"
"TUR","TUR.39_1","TUR.39.7_1","Turkey","Isparta","Merkez","District","District"
"TUR","TUR.39_1","TUR.39.8_1","Turkey","Isparta","Şarkikaraağaç","District","District"
"TUR","TUR.39_1","TUR.39.9_1","Turkey","Isparta","Senirkent","District","District"
"TUR","TUR.39_1","TUR.39.10_1","Turkey","Isparta","Sütçüler","District","District"
"TUR","TUR.39_1","TUR.39.11_1","Turkey","Isparta","Uluborlu","District","District"
"TUR","TUR.39_1","TUR.39.12_1","Turkey","Isparta","Yalvaç","District","District"
"TUR","TUR.39_1","TUR.39.13_1","Turkey","Isparta","Yenişarbademli","District","District"
"TUR","TUR.40_1","TUR.40.1_1","Turkey","Istanbul","Adalar","District","District"
"TUR","TUR.40_1","TUR.40.2_1","Turkey","Istanbul","Arnavutkoy","District","District"
"TUR","TUR.40_1","TUR.40.3_1","Turkey","Istanbul","Atasehir","District","District"
"TUR","TUR.40_1","TUR.40.4_1","Turkey","Istanbul","Avcılar","District","District"
"TUR","TUR.40_1","TUR.40.5_1","Turkey","Istanbul","Bağcılar","District","District"
"TUR","TUR.40_1","TUR.40.6_1","Turkey","Istanbul","Bahçelievler","District","District"
"TUR","TUR.40_1","TUR.40.7_1","Turkey","Istanbul","Bakırköy","District","District"
"TUR","TUR.40_1","TUR.40.8_1","Turkey","Istanbul","Basaksehir","District","District"
"TUR","TUR.40_1","TUR.40.9_1","Turkey","Istanbul","Bayrampaşa","District","District"
"TUR","TUR.40_1","TUR.40.10_1","Turkey","Istanbul","Beşiktaş","District","District"
"TUR","TUR.40_1","TUR.40.11_1","Turkey","Istanbul","Beykoz","District","District"
"TUR","TUR.40_1","TUR.40.12_1","Turkey","Istanbul","Beylikduzu","District","District"
"TUR","TUR.40_1","TUR.40.13_1","Turkey","Istanbul","Beyoğlu","District","District"
"TUR","TUR.40_1","TUR.40.14_1","Turkey","Istanbul","Büyükçekmece","District","District"
"TUR","TUR.40_1","TUR.40.15_1","Turkey","Istanbul","Çatalca","District","District"
"TUR","TUR.40_1","TUR.40.16_1","Turkey","Istanbul","Çekmekoy","District","District"
"TUR","TUR.40_1","TUR.40.17_1","Turkey","Istanbul","Esenler","District","District"
"TUR","TUR.40_1","TUR.40.18_1","Turkey","Istanbul","Esenyurt","District","District"
"TUR","TUR.40_1","TUR.40.19_1","Turkey","Istanbul","Eyüp","District","District"
"TUR","TUR.40_1","TUR.40.20_1","Turkey","Istanbul","Fatih","District","District"
"TUR","TUR.40_1","TUR.40.21_1","Turkey","Istanbul","Gaziosmanpaşa","District","District"
"TUR","TUR.40_1","TUR.40.22_1","Turkey","Istanbul","Güngören","District","District"
"TUR","TUR.40_1","TUR.40.23_1","Turkey","Istanbul","Kadıköy","District","District"
"TUR","TUR.40_1","TUR.40.24_1","Turkey","Istanbul","Kağıthane","District","District"
"TUR","TUR.40_1","TUR.40.25_1","Turkey","Istanbul","Kartal","District","District"
"TUR","TUR.40_1","TUR.40.26_1","Turkey","Istanbul","Küçükçekmece","District","District"
"TUR","TUR.40_1","TUR.40.27_1","Turkey","Istanbul","Maltepe","District","District"
"TUR","TUR.40_1","TUR.40.28_1","Turkey","Istanbul","Pendik","District","District"
"TUR","TUR.40_1","TUR.40.29_1","Turkey","Istanbul","Sancaktepe","District","District"
"TUR","TUR.40_1","TUR.40.30_1","Turkey","Istanbul","Sarıyer","District","District"
"TUR","TUR.40_1","TUR.40.31_1","Turkey","Istanbul","Şile","District","District"
"TUR","TUR.40_1","TUR.40.32_1","Turkey","Istanbul","Şişli","District","District"
"TUR","TUR.40_1","TUR.40.33_1","Turkey","Istanbul","Sultanbeyli","District","District"
"TUR","TUR.40_1","TUR.40.34_1","Turkey","Istanbul","Sultangazi","District","District"
"TUR","TUR.40_1","TUR.40.35_1","Turkey","Istanbul","Tuzla","District","District"
"TUR","TUR.40_1","TUR.40.36_1","Turkey","Istanbul","Ümraniye","District","District"
"TUR","TUR.40_1","TUR.40.37_1","Turkey","Istanbul","Üsküdar","District","District"
"TUR","TUR.40_1","TUR.40.38_1","Turkey","Istanbul","Zeytinburnu","District","District"
"TUR","TUR.41_1","TUR.41.1_1","Turkey","Izmir","Aliağa","District","District"
"TUR","TUR.41_1","TUR.41.2_1","Turkey","Izmir","Balçova","District","District"
"TUR","TUR.41_1","TUR.41.3_1","Turkey","Izmir","Bayındır","District","District"
"TUR","TUR.41_1","TUR.41.4_1","Turkey","Izmir","Bergama","District","District"
"TUR","TUR.41_1","TUR.41.5_1","Turkey","Izmir","Beydağ","District","District"
"TUR","TUR.41_1","TUR.41.6_1","Turkey","Izmir","Bornova","District","District"
"TUR","TUR.41_1","TUR.41.7_1","Turkey","Izmir","Buca","District","District"
"TUR","TUR.41_1","TUR.41.8_1","Turkey","Izmir","Çeşme","District","District"
"TUR","TUR.41_1","TUR.41.9_1","Turkey","Izmir","Çiğli","District","District"
"TUR","TUR.41_1","TUR.41.10_1","Turkey","Izmir","Dikili","District","District"
"TUR","TUR.41_1","TUR.41.11_1","Turkey","Izmir","Foça","District","District"
"TUR","TUR.41_1","TUR.41.12_1","Turkey","Izmir","Gaziemir","District","District"
"TUR","TUR.41_1","TUR.41.13_1","Turkey","Izmir","Güzelbahçe","District","District"
"TUR","TUR.41_1","TUR.41.14_1","Turkey","Izmir","Karaburun","District","District"
"TUR","TUR.41_1","TUR.41.15_1","Turkey","Izmir","Karşıyaka","District","District"
"TUR","TUR.41_1","TUR.41.16_1","Turkey","Izmir","Kemalpaşa","District","District"
"TUR","TUR.41_1","TUR.41.17_1","Turkey","Izmir","Kınık","District","District"
"TUR","TUR.41_1","TUR.41.18_1","Turkey","Izmir","Kiraz","District","District"
"TUR","TUR.41_1","TUR.41.19_1","Turkey","Izmir","Konak","District","District"
"TUR","TUR.41_1","TUR.41.20_1","Turkey","Izmir","Menderes","District","District"
"TUR","TUR.41_1","TUR.41.21_1","Turkey","Izmir","Menemen","District","District"
"TUR","TUR.41_1","TUR.41.22_1","Turkey","Izmir","Narlıdere","District","District"
"TUR","TUR.41_1","TUR.41.23_1","Turkey","Izmir","Ödemiş","District","District"
"TUR","TUR.41_1","TUR.41.24_1","Turkey","Izmir","Seferihisar","District","District"
"TUR","TUR.41_1","TUR.41.25_1","Turkey","Izmir","Selçuk","District","District"
"TUR","TUR.41_1","TUR.41.26_1","Turkey","Izmir","Tire","District","District"
"TUR","TUR.41_1","TUR.41.27_1","Turkey","Izmir","Torbalı","District","District"
"TUR","TUR.41_1","TUR.41.28_1","Turkey","Izmir","Urla","District","District"
"TUR","TUR.42_1","TUR.42.1_1","Turkey","K. Maras","Afşin","District","District"
"TUR","TUR.42_1","TUR.42.2_1","Turkey","K. Maras","Andırın","District","District"
"TUR","TUR.42_1","TUR.42.3_1","Turkey","K. Maras","Çağlayancerit","District","District"
"TUR","TUR.42_1","TUR.42.4_1","Turkey","K. Maras","Ekinözü","District","District"
"TUR","TUR.42_1","TUR.42.5_1","Turkey","K. Maras","Elbistan","District","District"
"TUR","TUR.42_1","TUR.42.6_1","Turkey","K. Maras","Göksun","District","District"
"TUR","TUR.42_1","TUR.42.7_1","Turkey","K. Maras","Merkez","District","District"
"TUR","TUR.42_1","TUR.42.8_1","Turkey","K. Maras","Nurhak","District","District"
"TUR","TUR.42_1","TUR.42.9_1","Turkey","K. Maras","Pazarcık","District","District"
"TUR","TUR.42_1","TUR.42.10_1","Turkey","K. Maras","Türkoğlu","District","District"
"TUR","TUR.43_1","TUR.43.1_1","Turkey","Karabük","Eflani","District","District"
"TUR","TUR.43_1","TUR.43.2_1","Turkey","Karabük","Eskipazar","District","District"
"TUR","TUR.43_1","TUR.43.3_1","Turkey","Karabük","Merkez","District","District"
"TUR","TUR.43_1","TUR.43.4_1","Turkey","Karabük","Ovacık","District","District"
"TUR","TUR.43_1","TUR.43.5_1","Turkey","Karabük","Safranbolu","District","District"
"TUR","TUR.43_1","TUR.43.6_1","Turkey","Karabük","Yenice","District","District"
"TUR","TUR.44_1","TUR.44.1_1","Turkey","Karaman","Ayrancı","District","District"
"TUR","TUR.44_1","TUR.44.2_1","Turkey","Karaman","Başyayla","District","District"
"TUR","TUR.44_1","TUR.44.3_1","Turkey","Karaman","Ermenek","District","District"
"TUR","TUR.44_1","TUR.44.4_1","Turkey","Karaman","Kazımkarabekir","District","District"
"TUR","TUR.44_1","TUR.44.5_1","Turkey","Karaman","Merkez","District","District"
"TUR","TUR.44_1","TUR.44.6_1","Turkey","Karaman","Sarıveliler","District","District"
"TUR","TUR.45_1","TUR.45.1_1","Turkey","Kars","Akyaka","District","District"
"TUR","TUR.45_1","TUR.45.2_1","Turkey","Kars","Arpaçay","District","District"
"TUR","TUR.45_1","TUR.45.3_1","Turkey","Kars","Digor","District","District"
"TUR","TUR.45_1","TUR.45.4_1","Turkey","Kars","Kağızman","District","District"
"TUR","TUR.45_1","TUR.45.5_1","Turkey","Kars","Merkez","District","District"
"TUR","TUR.45_1","TUR.45.6_1","Turkey","Kars","Sarıkamış","District","District"
"TUR","TUR.45_1","TUR.45.7_1","Turkey","Kars","Selim","District","District"
"TUR","TUR.45_1","TUR.45.8_1","Turkey","Kars","Susuz","District","District"
"TUR","TUR.46_1","TUR.46.1_1","Turkey","Kastamonu","Abana","District","District"
"TUR","TUR.46_1","TUR.46.2_1","Turkey","Kastamonu","Ağlı","District","District"
"TUR","TUR.46_1","TUR.46.3_1","Turkey","Kastamonu","Araç","District","District"
"TUR","TUR.46_1","TUR.46.4_1","Turkey","Kastamonu","Azdavay","District","District"
"TUR","TUR.46_1","TUR.46.5_1","Turkey","Kastamonu","Bozkurt","District","District"
"TUR","TUR.46_1","TUR.46.6_1","Turkey","Kastamonu","Çatalzeytin","District","District"
"TUR","TUR.46_1","TUR.46.7_1","Turkey","Kastamonu","Cide","District","District"
"TUR","TUR.46_1","TUR.46.8_1","Turkey","Kastamonu","Daday","District","District"
"TUR","TUR.46_1","TUR.46.9_1","Turkey","Kastamonu","Devrekani","District","District"
"TUR","TUR.46_1","TUR.46.10_1","Turkey","Kastamonu","Doğanyurt","District","District"
"TUR","TUR.46_1","TUR.46.11_1","Turkey","Kastamonu","Hanönü","District","District"
"TUR","TUR.46_1","TUR.46.12_1","Turkey","Kastamonu","İhsangazi","District","District"
"TUR","TUR.46_1","TUR.46.13_1","Turkey","Kastamonu","İnebolu","District","District"
"TUR","TUR.46_1","TUR.46.14_1","Turkey","Kastamonu","Küre","District","District"
"TUR","TUR.46_1","TUR.46.15_1","Turkey","Kastamonu","Merkez","District","District"
"TUR","TUR.46_1","TUR.46.16_1","Turkey","Kastamonu","Pınarbası","District","District"
"TUR","TUR.46_1","TUR.46.17_1","Turkey","Kastamonu","Şenpazar","District","District"
"TUR","TUR.46_1","TUR.46.18_1","Turkey","Kastamonu","Seydiler","District","District"
"TUR","TUR.46_1","TUR.46.19_1","Turkey","Kastamonu","Taşköprü","District","District"
"TUR","TUR.46_1","TUR.46.20_1","Turkey","Kastamonu","Tosya","District","District"
"TUR","TUR.47_1","TUR.47.1_1","Turkey","Kayseri","Akkışla","District","District"
"TUR","TUR.47_1","TUR.47.2_1","Turkey","Kayseri","Bünyan","District","District"
"TUR","TUR.47_1","TUR.47.3_1","Turkey","Kayseri","Develi","District","District"
"TUR","TUR.47_1","TUR.47.4_1","Turkey","Kayseri","Felahiye","District","District"
